committeeName,committeeID,donorName,donorID,familyID,contributionYear,amountYear,amountCummulative,amountYearDisplay,amountCummulativeDisplay
SCHOOL FREEDOM FUND,C00794396,"YASS, JEFF",I0000118,F0000027,2022,10000000,10000000,"$10,000,000.00","$10,000,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"PERRY, BOB",I0000079,F0000015,2011,1000000,10000000,"$1,000,000.00","$10,000,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2015,500000,9975000,"$500,000.00","$9,975,000.00"
SENATE LEADERSHIP FUND,C00571703,"DUCHOSSOIS, CRAIG",I0000219,NULL,2018,1000000,9966500,"$1,000,000.00","$9,966,500.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2019,1000000,9941827,"$1,000,000.00","$9,941,827.00"
OPPORTUNITY AND FREEDOM I,C00580092,"DEASON, DARWIN",I0000095,F0000021,2015,9890000,9890000,"$9,890,000.00","$9,890,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2019,2000000,9750000,"$2,000,000.00","$9,750,000.00"
"AMERICAN-DNA PAC, INC.",C00799122,"SPRAYREGEN, GERALD",NULL,NULL,2022,9650000,9650000,"$9,650,000.00","$9,650,000.00"
LCV VICTORY FUND,C00486845,"GRANTHAM, ROBERT",I0000173,F0000040,2014,1650000,9600000,"$1,650,000.00","$9,600,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2018,3735000,9585000,"$3,735,000.00","$9,585,000.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2020,4500000,9500000,"$4,500,000.00","$9,500,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2017,1000000,9500000,"$1,000,000.00","$9,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"WYNN, STEVE",I0000264,NULL,2020,9000000,9500000,"$9,000,000.00","$9,500,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2016,2500000,9475000,"$2,500,000.00","$9,475,000.00"
CITIZENS FOR FREE ENTERPRISE,C00749671,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2020,7840000,9390000,"$7,840,000.00","$9,390,000.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2018,1800000,9100000,"$1,800,000.00","$9,100,000.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2018,1963125,9063125,"$1,963,125.00","$9,063,125.00"
SMP,C00484642,"SIMON, DEBORAH",I0000242,NULL,2018,1750000,9005600,"$1,750,000.00","$9,005,600.00"
UNINTIMIDATED PAC INC,C00576108,"HENDRICKS, DIANE",I0000134,F0000063,2015,9000000,9000000,"$9,000,000.00","$9,000,000.00"
"RESTORE OUR FUTURE, INC.",C00490045,"PERRY, BOB",I0000079,F0000015,2012,9000000,9000000,"$9,000,000.00","$9,000,000.00"
OPPORTUNITY AND FREEDOM I,C00580092,"WARREN, KELCY L.",I0000106,F0000052,2015,8990000,8990000,"$8,990,000.00","$8,990,000.00"
SENATE LEADERSHIP FUND,C00571703,"DUCHOSSOIS, CRAIG",I0000219,NULL,2019,1000000,8966500,"$1,000,000.00","$8,966,500.00"
KEEP THE PROMISE II,C00575431,"NEUGEBAUER, TOBY",I0000082,F0000016,2016,8966466,8966466,"$8,966,466.00","$8,966,466.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2020,3000000,8941827,"$3,000,000.00","$8,941,827.00"
UNINTIMIDATED PAC INC,C00576108,"RICKETTS, MARLENE",I0000063,F0000011,2015,8835000,8855000,"$8,835,000.00","$8,855,000.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2012,1715316,8813302,"$1,715,316.00","$8,813,302.00"
"HONOR PENNSYLVANIA, INC.",C00798116,"GRIFFIN, KENNETH C",I0000094,F0000051,2021,5000000,8800000,"$5,000,000.00","$8,800,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, HELEN O",I0000157,F0000035,2018,2000000,8750000,"$2,000,000.00","$8,750,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"BLOOMBERG, MICHAEL",I0000005,F0000044,2014,1150000,8650000,"$1,150,000.00","$8,650,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2018,2000000,8500000,"$2,000,000.00","$8,500,000.00"
AMERICAN CROSSROADS,C00487363,"PERRY, BOB",I0000079,F0000015,2011,2500000,8500000,"$2,500,000.00","$8,500,000.00"
SMP,C00484642,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2017,1500000,8250000,"$1,500,000.00","$8,250,000.00"
REFORM AMERICA FUND,C00581934,"HENDRICKS, DIANE",I0000134,F0000063,2016,8152900,8152900,"$8,152,900.00","$8,152,900.00"
"AMERICA FIRST ACTION, INC.",C00637512,"PALMER, GEOFFREY H",I0000143,F0000032,2018,2000000,8000000,"$2,000,000.00","$8,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"RYAN, SHIRLEY",NULL,NULL,2020,1000000,8000000,"$1,000,000.00","$8,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"DUCHOSSOIS, CRAIG",I0000219,NULL,2020,3966500,7966500,"$3,966,500.00","$7,966,500.00"
LCV VICTORY FUND,C00486845,"GRANTHAM, ROBERT",I0000173,F0000040,2016,2700000,7950000,"$2,700,000.00","$7,950,000.00"
LCV VICTORY FUND,C00486845,"BLOOMBERG, MICHAEL",I0000005,F0000044,2021,400000,7900000,"$400,000.00","$7,900,000.00"
SENATE LEADERSHIP FUND,C00571703,"MARCUS, BERNARD",I0000087,F0000019,2020,3750000,7750000,"$3,750,000.00","$7,750,000.00"
KEEP THE PROMISE III,C00575423,"WILKS, FARRIS",I0000151,F0000034,2015,5000000,7745772,"$5,000,000.00","$7,745,772.00"
KEEP THE PROMISE III,C00575423,"WILKS, JO ANN",I0000153,F0000034,2015,5000000,7743333,"$5,000,000.00","$7,743,333.00"
PLANNED PARENTHOOD VOTES,C00489799,"BLOOMBERG, MICHAEL",I0000005,F0000044,2016,1000000,7500000,"$1,000,000.00","$7,500,000.00"
LCV VICTORY FUND,C00486845,"BLOOMBERG, MICHAEL",I0000005,F0000044,2022,7500000,7500000,"$7,500,000.00","$7,500,000.00"
WINNING OUR FUTURE,C00507525,"ADELSON, SHELDON",I0000003,F0000002,2012,7500000,7500000,"$7,500,000.00","$7,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2021,1000000,7500000,"$1,000,000.00","$7,500,000.00"
BLACKPAC,C00609388,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,7370000,7370000,"$7,370,000.00","$7,370,000.00"
ESAFUND,C00489856,"RICKETTS, MARLENE",I0000063,F0000011,2020,5100000,7300000,"$5,100,000.00","$7,300,000.00"
SMP,C00484642,"SIMON, DEBORAH",I0000242,NULL,2019,1500000,7255600,"$1,500,000.00","$7,255,600.00"
PLANNED PARENTHOOD VOTES,C00489799,"ROSENTHAL, RICHARD",NULL,NULL,2017,1000000,7110000,"$1,000,000.00","$7,110,000.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,1000000,7100000,"$1,000,000.00","$7,100,000.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2013,153073,7097986,"$153,073.00","$7,097,986.00"
SENATE LEADERSHIP FUND,C00571703,"RYAN, PATRICK G. SR.",NULL,NULL,2022,7050000,7050000,"$7,050,000.00","$7,050,000.00"
OUR AMERICAN CENTURY,C00532630,"ESHELMAN, FREDRIC N.",NULL,NULL,2020,7000000,7000000,"$7,000,000.00","$7,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"CAMERON, RONALD M",I0000093,F0000050,2016,500000,7000000,"$500,000.00","$7,000,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"CAMERON, RONALD M",I0000093,F0000050,2019,1000000,7000000,"$1,000,000.00","$7,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"PETERFFY, THOMAS",I0000271,NULL,2020,7000000,7000000,"$7,000,000.00","$7,000,000.00"
THE SENTINEL ACTION FUND,C00811166,"MELLON, TIMOTHY",I0000126,F0000055,2022,7000000,7000000,"$7,000,000.00","$7,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"BRAMAN, NORMAN",I0000145,F0000033,2015,6000000,7000000,"$6,000,000.00","$7,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"RYAN, SHIRLEY",NULL,NULL,2022,7000000,7000000,"$7,000,000.00","$7,000,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2017,500000,6975000,"$500,000.00","$6,975,000.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2014,2844251,6944913,"$2,844,251.00","$6,944,913.00"
SMP,C00484642,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2018,3750000,6750000,"$3,750,000.00","$6,750,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, HELEN O",I0000157,F0000035,2020,5750000,6750000,"$5,750,000.00","$6,750,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"BLOOMBERG, MICHAEL",I0000005,F0000044,2018,1500000,6500000,"$1,500,000.00","$6,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"CAMERON, RONALD M",I0000093,F0000050,2018,1000000,6500000,"$1,000,000.00","$6,500,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2019,1000000,6500000,"$1,000,000.00","$6,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SINGER, PAUL",I0000053,F0000010,2022,6500000,6500000,"$6,500,000.00","$6,500,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2018,2270000,6475000,"$2,270,000.00","$6,475,000.00"
ESAFUND,C00489856,"SINGER, PAUL",I0000053,F0000010,2014,3200000,6400000,"$3,200,000.00","$6,400,000.00"
DEMOCRACY PAC,C00693382,"SOROS, GEORGE",I0000009,F0000004,2019,5100000,6123584,"$5,100,000.00","$6,123,584.00"
"CLEARPATH ACTION FUND, INC.",C00608943,"FAISON, JAY",NULL,NULL,2016,3700000,6118000,"$3,700,000.00","$6,118,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ROSENTHAL, RICHARD",NULL,NULL,2018,1110000,6110000,"$1,110,000.00","$6,110,000.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2021,600000,6100000,"$600,000.00","$6,100,000.00"
SMP,C00484642,"HASTINGS, REED",NULL,NULL,2014,100000,6100000,"$100,000.00","$6,100,000.00"
REBUILDING AMERICA NOW,C00618876,"PALMER, GEOFFREY H",I0000143,F0000032,2016,6000000,6000000,"$6,000,000.00","$6,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"PALMER, GEOFFREY H",I0000143,F0000032,2019,2000000,6000000,"$2,000,000.00","$6,000,000.00"
AMERICAN CROSSROADS,C00487363,"ROWLING, ROBERT B.",I0000159,F0000036,2010,2500000,6000000,"$2,500,000.00","$6,000,000.00"
"AMERICANS FOR PROSPERITY ACTION, INC. (AFP ACTION) DBA CVA ACTION AND DBA LIBRE ACTION",C00687103,"CAMERON, RONALD M",I0000093,F0000050,2020,4000000,6000000,"$4,000,000.00","$6,000,000.00"
REBUILDING AMERICA NOW,C00618876,"MCMAHON, LINDA",I0000007,F0000003,2016,6000000,6000000,"$6,000,000.00","$6,000,000.00"
MISSOURI STANDS UNITED,C00815316,"DANFORTH, JOHN",NULL,NULL,2022,6000000,6000000,"$6,000,000.00","$6,000,000.00"
SMP,C00484642,"HASTINGS, REED",NULL,NULL,2018,1000000,6000000,"$1,000,000.00","$6,000,000.00"
AMERICAN CROSSROADS,C00487363,"PERRY, BOB",I0000079,F0000015,2012,6000000,6000000,"$6,000,000.00","$6,000,000.00"
CLUB FOR GROWTH ACTION,C00487470,"JAMES, VIRGINIA",I0000164,F0000072,2021,3000000,5941827,"$3,000,000.00","$5,941,827.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, JACKSON T. JR.",NULL,NULL,2011,250000,5900000,"$250,000.00","$5,900,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2012,450000,5900000,"$450,000.00","$5,900,000.00"
SMP,C00484642,"SOROS, GEORGE",I0000009,F0000004,2011,100000,5875000,"$100,000.00","$5,875,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2019,1500000,5850000,"$1,500,000.00","$5,850,000.00"
SMP,C00484642,"SOROS, GEORGE",I0000009,F0000004,2014,500000,5775000,"$500,000.00","$5,775,000.00"
SMP,C00484642,"SIMON, DEBORAH",I0000242,NULL,2020,2005600,5755600,"$2,005,600.00","$5,755,600.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, JACKSON T. JR.",NULL,NULL,2012,750000,5650000,"$750,000.00","$5,650,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2010,600000,5625000,"$600,000.00","$5,625,000.00"
SMP,C00484642,"SABAN, HAIM",I0000085,F0000018,2014,250000,5610852,"$250,000.00","$5,610,852.00"
SMP,C00484642,"LAUFER, HENRY",I0000097,F0000022,2016,2000000,5525000,"$2,000,000.00","$5,525,000.00"
SMP,C00484642,"SOROS, ALEXANDER GEORGE",I0000011,F0000004,2016,3500000,5501127,"$3,500,000.00","$5,501,127.00"
SENATE LEADERSHIP FUND,C00571703,"BUCKLEY, WALTER JR.",NULL,NULL,2020,2500000,5500000,"$2,500,000.00","$5,500,000.00"
WOMEN VOTE!,C00473918,"BLOOMBERG, MICHAEL",I0000005,F0000044,2022,5500000,5500000,"$5,500,000.00","$5,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, CHARLES R",I0000156,F0000035,2021,1000000,5500000,"$1,000,000.00","$5,500,000.00"
SMP,C00484642,"MOSKOVITZ, DUSTIN",I0000076,F0000014,2018,2000000,5500000,"$2,000,000.00","$5,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"CAMERON, RONALD M",I0000093,F0000050,2020,2250000,5500000,"$2,250,000.00","$5,500,000.00"
SMP,C00484642,"MARCUS, GEORGE",I0000089,F0000042,2020,2500000,5500000,"$2,500,000.00","$5,500,000.00"
SMP,C00484642,"SKOLL, JEFF S.",NULL,NULL,2020,4500000,5500000,"$4,500,000.00","$5,500,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2014,450000,5450000,"$450,000.00","$5,450,000.00"
ESAFUND,C00489856,"RICKETTS, JOHN JOSEPH",I0000062,F0000011,2014,5370000,5370000,"$5,370,000.00","$5,370,000.00"
SMP,C00484642,"SABAN, HAIM",I0000085,F0000018,2016,1350000,5360852,"$1,350,000.00","$5,360,852.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2010,100000,5320000,"$100,000.00","$5,320,000.00"
SMP,C00484642,"SOROS, GEORGE",I0000009,F0000004,2016,1500000,5275000,"$1,500,000.00","$5,275,000.00"
LCV VICTORY FUND,C00486845,"GRANTHAM, ROBERT",I0000173,F0000040,2018,2250000,5250000,"$2,250,000.00","$5,250,000.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2012,200000,5220000,"$200,000.00","$5,220,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"GRIFFIN, KENNETH C",I0000094,F0000051,2015,2600000,5100000,"$2,600,000.00","$5,100,000.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2021,250000,5088434,"$250,000.00","$5,088,434.00"
LCV VICTORY FUND,C00486845,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2014,1000000,5050000,"$1,000,000.00","$5,050,000.00"
PROGRESS PINELLAS,C00792333,"ISHBIA, MATHEW R",NULL,NULL,2022,5036936,5036936,"$5,036,936.00","$5,036,936.00"
PROGRESS PINELLAS,C00792333,"ISHBIA, JUSTIN",NULL,NULL,2021,1500000,5036936,"$1,500,000.00","$5,036,936.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2011,125000,5025000,"$125,000.00","$5,025,000.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2016,370000,5020000,"$370,000.00","$5,020,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS-COLOMBEL, ANDREA",I0000014,F0000004,2012,500000,5000000,"$500,000.00","$5,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"STEPHENS, WARREN A.",I0000107,F0000023,2021,1000000,5000000,"$1,000,000.00","$5,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,4000000,5000000,"$4,000,000.00","$5,000,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"ROSENTHAL, RICHARD",NULL,NULL,2019,1000000,5000000,"$1,000,000.00","$5,000,000.00"
MORNING IN AMERICA PAC,C00562595,"BIGELOW, ROBERT T",NULL,NULL,2022,5000000,5000000,"$5,000,000.00","$5,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"CAMERON, RONALD M",I0000093,F0000050,2016,5000000,5000000,"$5,000,000.00","$5,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"LAUDER, RONALD S.",NULL,NULL,2020,5000000,5000000,"$5,000,000.00","$5,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"ADELSON, SHELDON",I0000003,F0000002,2018,5000000,5000000,"$5,000,000.00","$5,000,000.00"
"FREEDOM PARTNERS ACTION FUND, INC.",C00564765,"HENDRICKS, DIANE",I0000134,F0000063,2014,1000000,5000000,"$1,000,000.00","$5,000,000.00"
SMP,C00484642,"STEYER, THOMAS F",I0000001,F0000001,2014,5000000,5000000,"$5,000,000.00","$5,000,000.00"
EVERYTOWN FOR GUN SAFETY VICTORY FUND (EVERYTOWN VICTORY FUND),C00688655,"BALLMER, CONNIE",NULL,NULL,2021,3500000,5000000,"$3,500,000.00","$5,000,000.00"
WISCONSIN TRUTH PAC,C00804104,"MELLON, TIMOTHY",I0000126,F0000055,2022,5000000,5000000,"$5,000,000.00","$5,000,000.00"
REBUILDING AMERICA NOW,C00618876,"MARCUS, BERNARD",I0000087,F0000019,2016,5000000,5000000,"$5,000,000.00","$5,000,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"ADELSON, MIRIAM",I0000002,F0000002,2018,5000000,5000000,"$5,000,000.00","$5,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"ELLISON, LARRY",I0000256,NULL,2015,3000000,5000000,"$3,000,000.00","$5,000,000.00"
SENATE LEADERSHIP FUND,C00571703,"SMITH, MICHAEL",NULL,NULL,2016,500000,5000000,"$500,000.00","$5,000,000.00"
SMP,C00484642,"HASTINGS, REED",NULL,NULL,2020,2000000,5000000,"$2,000,000.00","$5,000,000.00"
JOHN BOLTON SUPER PAC,C00542464,"MERCER, ROBERT",I0000057,F0000008,2014,1000000,5000000,"$1,000,000.00","$5,000,000.00"
SMP,C00484642,"SHAW, DAVID E",I0000131,F0000060,2016,1000000,5000000,"$1,000,000.00","$5,000,000.00"
WIN JUSTICE,C00672394,"SOROS, GEORGE",I0000009,F0000004,2018,5000000,5000000,"$5,000,000.00","$5,000,000.00"
CONSERVATIVE SOLUTIONS PAC,C00541292,"SINGER, PAUL",I0000053,F0000010,2015,2500000,5000000,"$2,500,000.00","$5,000,000.00"
KENTUCKY FREEDOM PAC,C00772020,"YASS, JEFF",I0000118,F0000027,2021,5000000,5000000,"$5,000,000.00","$5,000,000.00"
CRYPTO FREEDOM PAC,C00816892,"YASS, JEFF",I0000118,F0000027,2022,4941400,4941400,"$4,941,400.00","$4,941,400.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, JACKSON T. JR.",NULL,NULL,2014,350000,4900000,"$350,000.00","$4,900,000.00"
CLUB FOR GROWTH ACTION,C00487470,"CHILDS, JOHN",I0000168,F0000074,2012,1000000,4900000,"$1,000,000.00","$4,900,000.00"
NEXTGEN CLIMATE ACTION COMMITTEE,C00547349,"STEYER, THOMAS F",I0000001,F0000001,2022,4838434,4838434,"$4,838,434.00","$4,838,434.00"
SMP,C00484642,"MACFARLANE, SETH W.",NULL,NULL,2016,500000,4750000,"$500,000.00","$4,750,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SIMON, DEBORAH",I0000242,NULL,2018,1000000,4750000,"$1,000,000.00","$4,750,000.00"
"CONSERVATIVE, AUTHENTIC, RESPONSIVE LEADERSHIP FOR YOU AND FOR AMERICA",C00573154,"PERENCHIO, JERRY",I0000125,F0000054,2015,3999209,4719834,"$3,999,209.00","$4,719,834.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2017,100000,4650000,"$100,000.00","$4,650,000.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2012,100000,4600000,"$100,000.00","$4,600,000.00"
SMP,C00484642,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2010,100000,4600000,"$100,000.00","$4,600,000.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, JACKSON T. JR.",NULL,NULL,2015,350000,4550000,"$350,000.00","$4,550,000.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2018,250000,4550000,"$250,000.00","$4,550,000.00"
CLUB FOR GROWTH ACTION,C00487470,"KLINGENSTEIN, THOMAS",NULL,NULL,2010,10000,4520000,"$10,000.00","$4,520,000.00"
CLUB FOR GROWTH ACTION,C00487470,"KLINGENSTEIN, THOMAS",NULL,NULL,2013,10000,4510000,"$10,000.00","$4,510,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS-COLOMBEL, ANDREA",I0000014,F0000004,2014,250000,4500000,"$250,000.00","$4,500,000.00"
SMP,C00484642,"SIMON-SKJODT, CYNTHIA",I0000249,NULL,2017,1000000,4500000,"$1,000,000.00","$4,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"KLINGENSTEIN, THOMAS",NULL,NULL,2018,50000,4500000,"$50,000.00","$4,500,000.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2013,200000,4500000,"$200,000.00","$4,500,000.00"
UNINTIMIDATED PAC INC,C00576108,"UIHLEIN, ELIZABETH",I0000026,F0000005,2015,4500000,4500000,"$4,500,000.00","$4,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, CHRISTOPHER",I0000258,NULL,2022,4500000,4500000,"$4,500,000.00","$4,500,000.00"
SMP,C00484642,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2016,100000,4500000,"$100,000.00","$4,500,000.00"
OUR PRINCIPLES PAC,C00603621,"RICKETTS, MARLENE",I0000063,F0000011,2016,4500000,4500000,"$4,500,000.00","$4,500,000.00"
LCV VICTORY FUND,C00486845,"MOSKOVITZ, DUSTIN",I0000076,F0000014,2016,4500000,4500000,"$4,500,000.00","$4,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SCHWAB, CHARLES R",I0000156,F0000035,2022,4500000,4500000,"$4,500,000.00","$4,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"HENDRICKS, DIANE",I0000134,F0000063,2021,2000000,4500000,"$2,000,000.00","$4,500,000.00"
WOMEN SPEAK OUT PAC,C00530766,"UIHLEIN, RICHARD",I0000025,F0000005,2018,500000,4500000,"$500,000.00","$4,500,000.00"
UNINTIMIDATED PAC INC,C00576108,"UIHLEIN, RICHARD",I0000025,F0000005,2015,4500000,4500000,"$4,500,000.00","$4,500,000.00"
MAKE AMERICA NUMBER 1,C00575373,"MERCER, ROBERT",I0000057,F0000008,2016,4500000,4500000,"$4,500,000.00","$4,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"SMITH, MICHAEL",NULL,NULL,2017,250000,4500000,"$250,000.00","$4,500,000.00"
SENATE LEADERSHIP FUND,C00571703,"REYES, JUDE",I0000261,NULL,2022,4500000,4500000,"$4,500,000.00","$4,500,000.00"
PROTECT FREEDOM POLITICAL ACTION COMMITTEE,C00657866,"YASS, JEFF",I0000118,F0000027,2022,4500000,4500000,"$4,500,000.00","$4,500,000.00"
CLUB FOR GROWTH ACTION,C00487470,"KLINGENSTEIN, THOMAS",NULL,NULL,2020,3000000,4450000,"$3,000,000.00","$4,450,000.00"
SOLUTIONS FOR WISCONSIN,C00636084,"UIHLEIN, RICHARD",I0000025,F0000005,2017,3500000,4411032,"$3,500,000.00","$4,411,032.00"
SMP,C00484642,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2018,1500000,4400000,"$1,500,000.00","$4,400,000.00"
UNITE THE COUNTRY,C00701888,"BLOOMBERG, MICHAEL",I0000005,F0000044,2020,4379000,4379000,"$4,379,000.00","$4,379,000.00"
AMERICAS PAC,C00559906,"UIHLEIN, RICHARD",I0000025,F0000005,2020,4350000,4350000,"$4,350,000.00","$4,350,000.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2014,250000,4300000,"$250,000.00","$4,300,000.00"
"AMERICA FIRST ACTION, INC.",C00637512,"MOSKOWITZ, CHERNA",I0000270,NULL,2018,2000000,4300000,"$2,000,000.00","$4,300,000.00"
CLUB FOR GROWTH ACTION,C00487470,"GABY, RICHARD",NULL,NULL,2020,2300000,4300000,"$2,300,000.00","$4,300,000.00"
TEA PARTY PATRIOTS CITIZENS FUND,C00540898,"UIHLEIN, RICHARD",I0000025,F0000005,2016,1490000,4290000,"$1,490,000.00","$4,290,000.00"
PLANNED PARENTHOOD VOTES,C00489799,"SOROS-COLOMBEL, ANDREA",I0000014,F0000004,2016,1250000,4250000,"$1,250,000.00","$4,250,000.00"
SMP,C00484642,"MACFARLANE, SETH W.",NULL,NULL,2018,2250000,4250000,"$2,250,000.00","$4,250,000.00"
SENATE LEADERSHIP FUND,C00571703,"SMITH, MICHAEL",NULL,NULL,2018,250000,4250000,"$250,000.00","$4,250,000.00"
WOMEN VOTE!,C00473918,"SUSSMAN, SELWYN DONALD",I0000042,F0000009,2020,4100000,4205000,"$4,100,000.00","$4,205,000.00"
WOMEN SPEAK OUT PAC,C00530766,"DUNCAN, JAN",NULL,NULL,2018,220000,4202062,"$220,000.00","$4,202,062.00"
CLUB FOR GROWTH ACTION,C00487470,"STEPHENS, JACKSON T. JR.",NULL,NULL,2016,3150000,4200000,"$3,150,000.00","$4,200,000.00"
SMP,C00484642,"BASS, ANNE T.",NULL,NULL,2012,195000,4110000,"$195,000.00","$4,110,000.00"
AMERICAN UNITY PAC INC,C00523589,"SINGER, PAUL",I0000053,F0000010,2015,1010082,4100662,"$1,010,082.00","$4,100,662.00"
SMP,C00484642,"PRITZKER, JAY",I0000109,F0000024,2016,500000,4056300,"$500,000.00","$4,056,300.00"
SMP,C00484642,"KATZENBERG, JEFFREY",I0000133,F0000062,2015,100000,4050000,"$100,000.00","$4,050,000.00"
LCV VICTORY FUND,C00486845,"BEKENSTEIN, JOSHUA",I0000132,F0000061,2016,1200000,4050000,"$1,200,000.00","$4,050,000.00"
"WITH HONOR FUND, INC.",C00659011,"DUCHOSSOIS, RICHARD",I0000221,NULL,2017,499657,4025599,"$499,657.00","$4,025,599.00"
